first_name,last_name,company,email,phone,service_category,budget_range,urgency_level,source_channel,location,inquiry_details,lead_status,assigned_sales_rep_email,created_at
Patricia,Tan,Summit Technologies,patricia.tan345@example.com,+63 937 149 9637,Customer Support Automation,50k-100k,Medium,Facebook,Remote,Our team needs support for customer support automation with a medium priority timeline.,Contacted,marco.santos@smartcrm.test,2026-02-28 21:27:50
Bianca,Navarro,Silverline Enterprises,bianca.navarro346@example.com,+63 978 913 1330,Workflow Automation,100k-250k,High,Email,Remote,Please provide more information about your workflow automation offering.,Contacted,bianca.tan@smartcrm.test,2026-02-18 21:27:50
Sofia,Aquino,CloudAxis Group,sofia.aquino347@example.com,+63 914 868 4734,CRM Implementation,Below 50k,Low,Facebook,Metro Manila,We are looking for help with crm implementation and would like to understand available options.,Lost,alyssa.reyes@smartcrm.test,2026-02-13 21:27:50
Marcus,Tan,BluePeak Group,marcus.tan348@example.com,+63 945 518 3024,Data Migration,500k+,Low,Referral,Metro Manila,We want to improve our current process using data migration services.,Lost,marco.santos@smartcrm.test,2026-03-16 21:27:50
Mikaela,Reyes,CloudAxis Systems,mikaela.reyes349@example.com,+63 929 572 3127,Data Migration,Below 50k,Critical,Facebook,Laguna,Please provide more information about your data migration offering.,Contacted,janelle.cruz@smartcrm.test,2026-06-09 21:27:50
Miguel,Villanueva,BluePeak Group,miguel.villanueva350@example.com,+63 983 332 4029,Data Migration,50k-100k,High,LinkedIn,Cavite,We are looking for help with data migration and would like to understand available options.,New,marco.santos@smartcrm.test,2026-06-11 21:27:50
Alyssa,Ramos,BluePeak Group,alyssa.ramos351@example.com,+63 957 779 2465,Workflow Automation,Below 50k,Critical,Facebook,Remote,Our team needs support for workflow automation with a critical priority timeline.,Lost,alyssa.reyes@smartcrm.test,2026-04-24 21:27:50
Sofia,Cruz,Northstar Enterprises,sofia.cruz352@example.com,+63 937 384 4501,CRM Implementation,100k-250k,High,Website,Cavite,Our team needs support for crm implementation with a high priority timeline.,New,marco.santos@smartcrm.test,2026-06-04 21:27:50
Alyssa,Flores,Northstar Systems,alyssa.flores353@example.com,+63 974 808 5899,Data Migration,250k-500k,Low,Website,Cavite,Please provide more information about your data migration offering.,Unqualified,bianca.tan@smartcrm.test,2026-05-12 21:27:50
Miguel,Garcia,CloudAxis Systems,miguel.garcia354@example.com,+63 952 439 6553,Business Intelligence,Below 50k,High,Google Search,Laguna,We are comparing vendors for business intelligence and would like a consultation.,Qualified,janelle.cruz@smartcrm.test,2026-04-23 21:27:50
Marcus,Torres,UrbanEdge Partners,marcus.torres355@example.com,+63 984 342 4973,Sales Operations,50k-100k,Medium,Email,Cavite,Our team needs support for sales operations with a medium priority timeline.,Unqualified,bianca.tan@smartcrm.test,2026-01-09 21:27:50
Camille,Tan,NextWave Systems,camille.tan356@example.com,+63 987 553 4436,Workflow Automation,500k+,High,Referral,Laguna,We are comparing vendors for workflow automation and would like a consultation.,Contacted,janelle.cruz@smartcrm.test,2026-03-07 21:27:50
Marcus,Torres,Northstar Enterprises,marcus.torres357@example.com,+63 925 844 4659,Sales Operations,250k-500k,Critical,Email,Remote,We are comparing vendors for sales operations and would like a consultation.,Converted,marco.santos@smartcrm.test,2026-02-08 21:27:50
Joshua,Rivera,Summit Partners,joshua.rivera358@example.com,+63 924 869 1102,CRM Implementation,250k-500k,High,LinkedIn,Metro Manila,Please provide more information about your crm implementation offering.,Qualified,janelle.cruz@smartcrm.test,2026-03-15 21:27:50
Camille,Aquino,Summit Consulting,camille.aquino359@example.com,+63 942 661 6715,Marketing Automation,100k-250k,High,Referral,Davao,We are comparing vendors for marketing automation and would like a consultation.,Converted,marco.santos@smartcrm.test,2025-12-29 21:27:50
Miguel,Cruz,PrimeCore Systems,miguel.cruz360@example.com,+63 985 231 2134,CRM Implementation,100k-250k,Medium,Facebook,Cebu,We are comparing vendors for crm implementation and would like a consultation.,New,marco.santos@smartcrm.test,2026-03-07 21:27:50
Andrea,Ramos,UrbanEdge Systems,andrea.ramos361@example.com,+63 920 401 2214,Data Migration,Below 50k,Critical,LinkedIn,Cebu,Please provide more information about your data migration offering.,Lost,bianca.tan@smartcrm.test,2026-04-15 21:27:50
Patricia,Torres,UrbanEdge Systems,patricia.torres362@example.com,+63 910 564 1630,Business Intelligence,Below 50k,Medium,Google Search,Metro Manila,We are looking for help with business intelligence and would like to understand available options.,Unqualified,alyssa.reyes@smartcrm.test,2026-04-03 21:27:50
Daniel,Aquino,PrimeCore Group,daniel.aquino363@example.com,+63 978 133 1774,Marketing Automation,100k-250k,High,LinkedIn,Metro Manila,Our team needs support for marketing automation with a high priority timeline.,Lost,alyssa.reyes@smartcrm.test,2026-03-16 21:27:50
Mikaela,Torres,PrimeCore Systems,mikaela.torres364@example.com,+63 964 896 6463,Workflow Automation,500k+,Low,Referral,Remote,Our team needs support for workflow automation with a low priority timeline.,Qualified,janelle.cruz@smartcrm.test,2026-03-12 21:27:50
Rafael,Reyes,UrbanEdge Technologies,rafael.reyes365@example.com,+63 951 197 9574,Sales Operations,Below 50k,High,Referral,Davao,Our team needs support for sales operations with a high priority timeline.,Converted,bianca.tan@smartcrm.test,2026-06-12 21:27:50
Daniel,Flores,BrightPath Group,daniel.flores366@example.com,+63 934 429 1803,Customer Support Automation,Below 50k,High,Website,Cavite,We want to improve our current process using customer support automation services.,New,marco.santos@smartcrm.test,2026-02-20 21:27:50
Nicole,Torres,Summit Technologies,nicole.torres367@example.com,+63 946 621 3693,Sales Operations,250k-500k,Low,Google Search,Laguna,We want to improve our current process using sales operations services.,New,bianca.tan@smartcrm.test,2026-03-29 21:27:50
Isabella,Tan,CloudAxis Solutions,isabella.tan368@example.com,+63 910 366 8544,Business Intelligence,50k-100k,High,Facebook,Metro Manila,We are comparing vendors for business intelligence and would like a consultation.,Contacted,rafael.lim@smartcrm.test,2026-01-27 21:27:50
Isabella,Rivera,NextWave Industries,isabella.rivera369@example.com,+63 944 570 1444,Data Migration,250k-500k,Low,Referral,Remote,Our team needs support for data migration with a low priority timeline.,Lost,marco.santos@smartcrm.test,2026-03-20 21:27:50
John,Flores,Summit Industries,john.flores370@example.com,+63 995 411 5746,Marketing Automation,100k-250k,Medium,LinkedIn,Metro Manila,Please provide more information about your marketing automation offering.,Lost,rafael.lim@smartcrm.test,2025-12-25 21:27:50
Joshua,Aquino,NextWave Solutions,joshua.aquino371@example.com,+63 946 830 3720,Business Intelligence,Below 50k,High,LinkedIn,Davao,Our team needs support for business intelligence with a high priority timeline.,New,rafael.lim@smartcrm.test,2026-04-23 21:27:50
Miguel,Mendoza,PrimeCore Partners,miguel.mendoza372@example.com,+63 988 996 3673,Business Intelligence,250k-500k,High,Website,Cavite,We want to improve our current process using business intelligence services.,Unqualified,alyssa.reyes@smartcrm.test,2026-02-14 21:27:50
Nathan,Castillo,UrbanEdge Consulting,nathan.castillo373@example.com,+63 983 180 5422,CRM Implementation,500k+,Critical,Email,Remote,Our team needs support for crm implementation with a critical priority timeline.,Qualified,rafael.lim@smartcrm.test,2026-05-21 21:27:50
John,Cruz,Northstar Services,john.cruz374@example.com,+63 939 997 8865,Sales Operations,100k-250k,Low,LinkedIn,Laguna,We are comparing vendors for sales operations and would like a consultation.,New,alyssa.reyes@smartcrm.test,2026-01-12 21:27:50
John,Ramos,BrightPath Solutions,john.ramos375@example.com,+63 978 445 5354,Business Intelligence,500k+,Medium,LinkedIn,Laguna,Our team needs support for business intelligence with a medium priority timeline.,Qualified,rafael.lim@smartcrm.test,2026-06-06 21:27:50
Alyssa,Garcia,BluePeak Industries,alyssa.garcia376@example.com,+63 972 714 4669,Marketing Automation,250k-500k,Low,Website,Davao,Our team needs support for marketing automation with a low priority timeline.,Contacted,alyssa.reyes@smartcrm.test,2026-03-23 21:27:50
Miguel,Rivera,BrightPath Technologies,miguel.rivera377@example.com,+63 925 977 5641,Workflow Automation,250k-500k,Medium,Referral,Metro Manila,We want to improve our current process using workflow automation services.,Qualified,rafael.lim@smartcrm.test,2026-03-12 21:27:50
Gabriel,Castillo,CloudAxis Partners,gabriel.castillo378@example.com,+63 945 879 7990,Data Migration,500k+,High,LinkedIn,Metro Manila,Our team needs support for data migration with a high priority timeline.,Qualified,rafael.lim@smartcrm.test,2026-03-18 21:27:50
Rafael,Ramos,BrightPath Enterprises,rafael.ramos379@example.com,+63 996 991 5657,Marketing Automation,100k-250k,High,Referral,Laguna,Our team needs support for marketing automation with a high priority timeline.,New,rafael.lim@smartcrm.test,2026-05-06 21:27:50
Bianca,Ramos,Summit Enterprises,bianca.ramos380@example.com,+63 937 210 1643,Workflow Automation,50k-100k,High,Facebook,Davao,We are comparing vendors for workflow automation and would like a consultation.,Unqualified,bianca.tan@smartcrm.test,2026-03-18 21:27:50
Joshua,Reyes,BrightPath Services,joshua.reyes381@example.com,+63 944 467 3437,Workflow Automation,500k+,Critical,Email,Metro Manila,Please provide more information about your workflow automation offering.,New,alyssa.reyes@smartcrm.test,2026-02-07 21:27:50
Nicole,Reyes,BluePeak Industries,nicole.reyes382@example.com,+63 987 584 2875,Business Intelligence,500k+,High,Referral,Pampanga,We are comparing vendors for business intelligence and would like a consultation.,Qualified,janelle.cruz@smartcrm.test,2026-06-11 21:27:50
Jasmine,Ramos,Vertex Group,jasmine.ramos383@example.com,+63 964 199 1506,Customer Support Automation,250k-500k,Low,Website,Metro Manila,We are looking for help with customer support automation and would like to understand available options.,Unqualified,janelle.cruz@smartcrm.test,2026-05-04 21:27:50
Joshua,Villanueva,BrightPath Holdings,joshua.villanueva384@example.com,+63 918 415 5815,CRM Implementation,500k+,Low,LinkedIn,Davao,Our team needs support for crm implementation with a low priority timeline.,New,alyssa.reyes@smartcrm.test,2026-06-11 21:27:50
Bianca,Garcia,CloudAxis Systems,bianca.garcia385@example.com,+63 936 214 6869,Sales Operations,100k-250k,Medium,Referral,Metro Manila,Please provide more information about your sales operations offering.,Unqualified,janelle.cruz@smartcrm.test,2026-06-03 21:27:50
Gabriel,Rivera,Vertex Enterprises,gabriel.rivera386@example.com,+63 943 188 1170,Marketing Automation,100k-250k,Low,Referral,Cavite,We are comparing vendors for marketing automation and would like a consultation.,Unqualified,janelle.cruz@smartcrm.test,2026-06-16 21:27:50
Sofia,Santos,PrimeCore Technologies,sofia.santos387@example.com,+63 964 131 3780,Marketing Automation,100k-250k,High,Email,Cebu,Our team needs support for marketing automation with a high priority timeline.,Unqualified,alyssa.reyes@smartcrm.test,2026-05-24 21:27:50
Daniel,Flores,CloudAxis Systems,daniel.flores388@example.com,+63 937 166 9896,Customer Support Automation,50k-100k,High,Google Search,Remote,We want to improve our current process using customer support automation services.,New,rafael.lim@smartcrm.test,2026-02-03 21:27:50
Daniel,Cruz,PrimeCore Consulting,daniel.cruz389@example.com,+63 921 809 9662,Workflow Automation,50k-100k,Low,Facebook,Cavite,We want to improve our current process using workflow automation services.,Converted,bianca.tan@smartcrm.test,2026-05-02 21:27:50
Patricia,Torres,CloudAxis Enterprises,patricia.torres390@example.com,+63 977 796 8407,Workflow Automation,500k+,Medium,LinkedIn,Cebu,We are looking for help with workflow automation and would like to understand available options.,Converted,bianca.tan@smartcrm.test,2026-03-21 21:27:50
Patricia,Ramos,BluePeak Consulting,patricia.ramos391@example.com,+63 986 370 4922,Business Intelligence,250k-500k,High,Referral,Cavite,Please provide more information about your business intelligence offering.,New,marco.santos@smartcrm.test,2026-03-10 21:27:50
Isabella,Ramos,Northstar Holdings,isabella.ramos392@example.com,+63 998 680 1375,CRM Implementation,250k-500k,Medium,Website,Pampanga,Our team needs support for crm implementation with a medium priority timeline.,Qualified,rafael.lim@smartcrm.test,2026-05-02 21:27:50
Miguel,Lim,PrimeCore Enterprises,miguel.lim393@example.com,+63 976 469 8308,Business Intelligence,50k-100k,Low,Website,Remote,Our team needs support for business intelligence with a low priority timeline.,Lost,alyssa.reyes@smartcrm.test,2026-05-04 21:27:50
Gabriel,Flores,UrbanEdge Partners,gabriel.flores394@example.com,+63 995 810 7783,CRM Implementation,250k-500k,Medium,Facebook,Pampanga,We are comparing vendors for crm implementation and would like a consultation.,Qualified,alyssa.reyes@smartcrm.test,2026-01-17 21:27:50
John,Mendoza,BluePeak Industries,john.mendoza395@example.com,+63 942 743 6919,Marketing Automation,250k-500k,Critical,LinkedIn,Laguna,We are comparing vendors for marketing automation and would like a consultation.,Qualified,alyssa.reyes@smartcrm.test,2026-04-09 21:27:50
Joshua,Cruz,NextWave Solutions,joshua.cruz396@example.com,+63 946 555 6764,Data Migration,50k-100k,High,Facebook,Davao,Our team needs support for data migration with a high priority timeline.,Unqualified,marco.santos@smartcrm.test,2026-05-30 21:27:50
Paolo,Ramos,CloudAxis Industries,paolo.ramos397@example.com,+63 943 325 8815,Data Migration,Below 50k,Critical,Email,Pampanga,Please provide more information about your data migration offering.,Converted,bianca.tan@smartcrm.test,2026-02-14 21:27:50
Daniel,Rivera,Silverline Services,daniel.rivera398@example.com,+63 950 382 3087,Workflow Automation,100k-250k,Low,Website,Davao,We are comparing vendors for workflow automation and would like a consultation.,Qualified,marco.santos@smartcrm.test,2026-06-13 21:27:50
John,Aquino,Northstar Group,john.aquino399@example.com,+63 955 802 2291,Workflow Automation,500k+,High,Website,Pampanga,Please provide more information about your workflow automation offering.,Contacted,bianca.tan@smartcrm.test,2026-05-02 21:27:50
Miguel,Garcia,PrimeCore Holdings,miguel.garcia400@example.com,+63 946 515 9478,CRM Implementation,100k-250k,High,Referral,Pampanga,Our team needs support for crm implementation with a high priority timeline.,New,alyssa.reyes@smartcrm.test,2026-04-13 21:27:50
Bianca,Flores,Summit Group,bianca.flores401@example.com,+63 915 616 4136,Business Intelligence,100k-250k,Medium,Website,Davao,We are comparing vendors for business intelligence and would like a consultation.,Unqualified,alyssa.reyes@smartcrm.test,2026-02-08 21:27:50
Patricia,Garcia,Summit Solutions,patricia.garcia402@example.com,+63 963 562 9608,Business Intelligence,250k-500k,Critical,Email,Metro Manila,We are comparing vendors for business intelligence and would like a consultation.,Lost,marco.santos@smartcrm.test,2026-02-04 21:27:50
John,Cruz,Vertex Systems,john.cruz403@example.com,+63 990 849 3500,Sales Operations,Below 50k,Medium,Google Search,Pampanga,Our team needs support for sales operations with a medium priority timeline.,Unqualified,rafael.lim@smartcrm.test,2026-04-27 21:27:50
Marcus,Cruz,CloudAxis Technologies,marcus.cruz404@example.com,+63 996 173 7551,Customer Support Automation,100k-250k,High,Referral,Davao,Our team needs support for customer support automation with a high priority timeline.,Contacted,bianca.tan@smartcrm.test,2026-04-21 21:27:50
Alyssa,Ramos,UrbanEdge Holdings,alyssa.ramos405@example.com,+63 993 248 9102,Sales Operations,250k-500k,Medium,Google Search,Remote,Our team needs support for sales operations with a medium priority timeline.,Qualified,janelle.cruz@smartcrm.test,2026-03-15 21:27:50
Mikaela,Ramos,Silverline Technologies,mikaela.ramos406@example.com,+63 987 159 6368,Data Migration,Below 50k,Critical,Website,Remote,We want to improve our current process using data migration services.,Unqualified,alyssa.reyes@smartcrm.test,2026-03-10 21:27:50
Andrea,Cruz,Silverline Industries,andrea.cruz407@example.com,+63 972 643 2082,Customer Support Automation,500k+,Low,Facebook,Pampanga,We want to improve our current process using customer support automation services.,New,rafael.lim@smartcrm.test,2025-12-23 21:27:50
Isabella,Mendoza,Northstar Technologies,isabella.mendoza408@example.com,+63 916 655 3438,Customer Support Automation,100k-250k,Medium,Email,Laguna,We are looking for help with customer support automation and would like to understand available options.,Contacted,alyssa.reyes@smartcrm.test,2026-02-12 21:27:50
Andrea,Ramos,BluePeak Technologies,andrea.ramos409@example.com,+63 946 636 6962,CRM Implementation,Below 50k,Medium,Google Search,Metro Manila,We want to improve our current process using crm implementation services.,Converted,marco.santos@smartcrm.test,2026-05-07 21:27:50
Carlos,Villanueva,UrbanEdge Systems,carlos.villanueva410@example.com,+63 958 170 1643,Customer Support Automation,Below 50k,Medium,LinkedIn,Cavite,We want to improve our current process using customer support automation services.,Lost,alyssa.reyes@smartcrm.test,2026-04-08 21:27:50
Patricia,Tan,Northstar Consulting,patricia.tan411@example.com,+63 949 331 6412,Business Intelligence,Below 50k,Medium,Google Search,Metro Manila,Please provide more information about your business intelligence offering.,Contacted,rafael.lim@smartcrm.test,2026-05-27 21:27:50
Alyssa,Navarro,CloudAxis Group,alyssa.navarro412@example.com,+63 956 750 5332,Workflow Automation,50k-100k,Low,Email,Davao,Please provide more information about your workflow automation offering.,Converted,janelle.cruz@smartcrm.test,2026-01-05 21:27:50
Jasmine,Aquino,Northstar Systems,jasmine.aquino413@example.com,+63 991 570 1241,Data Migration,Below 50k,Critical,LinkedIn,Remote,Please provide more information about your data migration offering.,Converted,janelle.cruz@smartcrm.test,2026-05-16 21:27:50
Bianca,Villanueva,Northstar Technologies,bianca.villanueva414@example.com,+63 989 923 7421,Marketing Automation,100k-250k,High,Facebook,Davao,We are comparing vendors for marketing automation and would like a consultation.,New,alyssa.reyes@smartcrm.test,2026-01-07 21:27:50
Rafael,Santos,UrbanEdge Holdings,rafael.santos415@example.com,+63 994 168 2887,Sales Operations,500k+,Medium,Website,Cebu,We are looking for help with sales operations and would like to understand available options.,Converted,rafael.lim@smartcrm.test,2026-01-28 21:27:50
Mikaela,Villanueva,BluePeak Industries,mikaela.villanueva416@example.com,+63 973 388 9670,CRM Implementation,50k-100k,High,Referral,Metro Manila,We are looking for help with crm implementation and would like to understand available options.,New,janelle.cruz@smartcrm.test,2026-03-02 21:27:50
Gabriel,Tan,BrightPath Services,gabriel.tan417@example.com,+63 966 628 1353,Data Migration,Below 50k,High,Google Search,Cavite,We want to improve our current process using data migration services.,Qualified,janelle.cruz@smartcrm.test,2026-03-07 21:27:50
Paolo,Tan,PrimeCore Solutions,paolo.tan418@example.com,+63 953 664 2812,Data Migration,50k-100k,Critical,Website,Cavite,We want to improve our current process using data migration services.,Converted,marco.santos@smartcrm.test,2026-05-06 21:27:50
Carlos,Navarro,Silverline Services,carlos.navarro419@example.com,+63 975 260 9979,Customer Support Automation,500k+,High,Facebook,Remote,We want to improve our current process using customer support automation services.,Unqualified,marco.santos@smartcrm.test,2026-03-26 21:27:50
Mikaela,Castillo,BluePeak Systems,mikaela.castillo420@example.com,+63 974 683 1352,Workflow Automation,50k-100k,High,Facebook,Cebu,We are comparing vendors for workflow automation and would like a consultation.,Unqualified,marco.santos@smartcrm.test,2026-02-08 21:27:50
Marcus,Castillo,BrightPath Group,marcus.castillo421@example.com,+63 914 684 7903,Sales Operations,500k+,Critical,Referral,Cavite,We want to improve our current process using sales operations services.,Lost,bianca.tan@smartcrm.test,2026-02-02 21:27:50
Camille,Flores,CloudAxis Partners,camille.flores422@example.com,+63 998 964 3008,Data Migration,250k-500k,Critical,Website,Cebu,Our team needs support for data migration with a critical priority timeline.,Unqualified,rafael.lim@smartcrm.test,2026-05-31 21:27:50
Gabriel,Flores,Vertex Partners,gabriel.flores423@example.com,+63 975 536 4521,CRM Implementation,Below 50k,High,LinkedIn,Cebu,We want to improve our current process using crm implementation services.,Converted,alyssa.reyes@smartcrm.test,2026-04-15 21:27:50
Rafael,Torres,UrbanEdge Technologies,rafael.torres424@example.com,+63 951 441 1792,Workflow Automation,Below 50k,High,Website,Pampanga,We want to improve our current process using workflow automation services.,Qualified,bianca.tan@smartcrm.test,2026-01-19 21:27:50
Nicole,Lim,BrightPath Systems,nicole.lim425@example.com,+63 930 511 1265,Sales Operations,50k-100k,Critical,Website,Davao,We are comparing vendors for sales operations and would like a consultation.,Unqualified,marco.santos@smartcrm.test,2026-04-06 21:27:50
Mikaela,Reyes,BrightPath Partners,mikaela.reyes426@example.com,+63 980 141 5030,Marketing Automation,100k-250k,Critical,Referral,Cebu,Please provide more information about your marketing automation offering.,Converted,rafael.lim@smartcrm.test,2026-01-21 21:27:50
Rafael,Aquino,NextWave Enterprises,rafael.aquino427@example.com,+63 985 340 7045,Workflow Automation,50k-100k,Critical,Referral,Metro Manila,We are comparing vendors for workflow automation and would like a consultation.,Unqualified,janelle.cruz@smartcrm.test,2026-01-03 21:27:50
Alyssa,Castillo,BrightPath Services,alyssa.castillo428@example.com,+63 953 115 7959,CRM Implementation,50k-100k,Medium,Email,Cavite,Our team needs support for crm implementation with a medium priority timeline.,Qualified,marco.santos@smartcrm.test,2026-04-27 21:27:50
Jasmine,Aquino,CloudAxis Technologies,jasmine.aquino429@example.com,+63 978 985 8934,Customer Support Automation,250k-500k,Critical,Website,Cebu,We are looking for help with customer support automation and would like to understand available options.,Converted,alyssa.reyes@smartcrm.test,2026-04-27 21:27:50
Alyssa,Lim,BrightPath Partners,alyssa.lim430@example.com,+63 919 104 7472,Marketing Automation,250k-500k,Low,Google Search,Metro Manila,Our team needs support for marketing automation with a low priority timeline.,Contacted,rafael.lim@smartcrm.test,2026-06-10 21:27:50
Sofia,Mendoza,UrbanEdge Holdings,sofia.mendoza431@example.com,+63 913 229 5169,Data Migration,500k+,Critical,Google Search,Cavite,Our team needs support for data migration with a critical priority timeline.,Converted,bianca.tan@smartcrm.test,2026-04-05 21:27:50
Gabriel,Garcia,Vertex Holdings,gabriel.garcia432@example.com,+63 973 497 7164,CRM Implementation,100k-250k,Medium,Google Search,Davao,We want to improve our current process using crm implementation services.,New,bianca.tan@smartcrm.test,2026-05-09 21:27:50
Mikaela,Cruz,UrbanEdge Partners,mikaela.cruz433@example.com,+63 922 458 6684,Data Migration,500k+,Critical,Website,Davao,Our team needs support for data migration with a critical priority timeline.,Unqualified,janelle.cruz@smartcrm.test,2026-01-13 21:27:50
Carlos,Aquino,Silverline Holdings,carlos.aquino434@example.com,+63 944 957 7653,Data Migration,100k-250k,Critical,Referral,Pampanga,Please provide more information about your data migration offering.,Lost,marco.santos@smartcrm.test,2026-03-08 21:27:50
Andrea,Lim,BrightPath Enterprises,andrea.lim435@example.com,+63 927 150 7705,Customer Support Automation,50k-100k,Critical,Referral,Remote,We are looking for help with customer support automation and would like to understand available options.,Lost,alyssa.reyes@smartcrm.test,2026-04-09 21:27:50
Nicole,Rivera,Northstar Group,nicole.rivera436@example.com,+63 941 567 4699,Sales Operations,100k-250k,Critical,Referral,Cavite,We are looking for help with sales operations and would like to understand available options.,Contacted,bianca.tan@smartcrm.test,2026-05-10 21:27:50
Daniel,Rivera,UrbanEdge Technologies,daniel.rivera437@example.com,+63 954 531 1981,Marketing Automation,500k+,Low,Facebook,Cavite,Please provide more information about your marketing automation offering.,Unqualified,janelle.cruz@smartcrm.test,2026-02-14 21:27:50
John,Torres,Silverline Solutions,john.torres438@example.com,+63 991 238 7159,Marketing Automation,50k-100k,Critical,LinkedIn,Cavite,Our team needs support for marketing automation with a critical priority timeline.,Lost,alyssa.reyes@smartcrm.test,2026-03-16 21:27:50
Mikaela,Lim,Vertex Group,mikaela.lim439@example.com,+63 922 181 2361,Marketing Automation,500k+,High,LinkedIn,Laguna,We are comparing vendors for marketing automation and would like a consultation.,Qualified,bianca.tan@smartcrm.test,2026-02-18 21:27:50
Sofia,Reyes,PrimeCore Enterprises,sofia.reyes440@example.com,+63 919 115 9531,Data Migration,250k-500k,High,Email,Cebu,We want to improve our current process using data migration services.,Converted,janelle.cruz@smartcrm.test,2026-03-24 21:27:50
Jasmine,Navarro,BrightPath Solutions,jasmine.navarro441@example.com,+63 930 832 2477,Marketing Automation,500k+,Critical,LinkedIn,Laguna,We want to improve our current process using marketing automation services.,Unqualified,marco.santos@smartcrm.test,2026-02-19 21:27:50
Nathan,Torres,BrightPath Partners,nathan.torres442@example.com,+63 991 311 2693,Sales Operations,Below 50k,Low,LinkedIn,Pampanga,We want to improve our current process using sales operations services.,New,alyssa.reyes@smartcrm.test,2026-02-17 21:27:50
Alyssa,Flores,Silverline Partners,alyssa.flores443@example.com,+63 949 279 4101,Marketing Automation,500k+,Critical,LinkedIn,Cebu,We want to improve our current process using marketing automation services.,New,rafael.lim@smartcrm.test,2026-04-04 21:27:50
Rafael,Villanueva,Vertex Solutions,rafael.villanueva444@example.com,+63 942 483 8430,Marketing Automation,500k+,Low,Website,Remote,We want to improve our current process using marketing automation services.,New,bianca.tan@smartcrm.test,2026-05-04 21:27:50
Rafael,Mendoza,Vertex Partners,rafael.mendoza445@example.com,+63 991 997 7747,Marketing Automation,50k-100k,Critical,Google Search,Metro Manila,We are comparing vendors for marketing automation and would like a consultation.,Qualified,marco.santos@smartcrm.test,2026-06-20 21:27:50
Mikaela,Mendoza,Northstar Enterprises,mikaela.mendoza446@example.com,+63 926 883 8149,Data Migration,500k+,High,Google Search,Metro Manila,We are comparing vendors for data migration and would like a consultation.,Lost,janelle.cruz@smartcrm.test,2026-02-24 21:27:50
Rafael,Lim,Silverline Industries,rafael.lim447@example.com,+63 984 799 5597,Workflow Automation,500k+,Low,Website,Cebu,We are comparing vendors for workflow automation and would like a consultation.,Qualified,janelle.cruz@smartcrm.test,2026-01-26 21:27:50
Bianca,Aquino,Summit Enterprises,bianca.aquino448@example.com,+63 988 836 4195,Sales Operations,500k+,High,Facebook,Cebu,We are comparing vendors for sales operations and would like a consultation.,Qualified,marco.santos@smartcrm.test,2026-02-15 21:27:50
Rafael,Santos,Silverline Services,rafael.santos449@example.com,+63 973 922 6133,Sales Operations,500k+,Medium,Google Search,Cebu,We are looking for help with sales operations and would like to understand available options.,Qualified,bianca.tan@smartcrm.test,2026-05-13 21:27:50
Daniel,Flores,Vertex Systems,daniel.flores450@example.com,+63 960 108 8305,Business Intelligence,50k-100k,Medium,LinkedIn,Cavite,We want to improve our current process using business intelligence services.,New,alyssa.reyes@smartcrm.test,2026-06-02 21:27:50
Nathan,Villanueva,Summit Group,nathan.villanueva451@example.com,+63 949 857 2597,Data Migration,Below 50k,Low,Website,Davao,We are looking for help with data migration and would like to understand available options.,New,marco.santos@smartcrm.test,2026-01-06 21:27:50
Marcus,Garcia,Summit Solutions,marcus.garcia452@example.com,+63 989 406 8614,CRM Implementation,50k-100k,High,Email,Metro Manila,Our team needs support for crm implementation with a high priority timeline.,Qualified,alyssa.reyes@smartcrm.test,2025-12-25 21:27:50
Andrea,Cruz,CloudAxis Holdings,andrea.cruz453@example.com,+63 995 980 5720,Customer Support Automation,Below 50k,Critical,Email,Pampanga,Please provide more information about your customer support automation offering.,Lost,alyssa.reyes@smartcrm.test,2026-05-05 21:27:50
Jasmine,Torres,PrimeCore Partners,jasmine.torres454@example.com,+63 947 537 6151,CRM Implementation,100k-250k,High,Facebook,Laguna,We want to improve our current process using crm implementation services.,Lost,alyssa.reyes@smartcrm.test,2026-02-26 21:27:50
Daniel,Castillo,NextWave Industries,daniel.castillo455@example.com,+63 927 872 9343,Marketing Automation,50k-100k,Medium,Website,Cavite,Our team needs support for marketing automation with a medium priority timeline.,Qualified,bianca.tan@smartcrm.test,2026-01-24 21:27:50
Mikaela,Torres,NextWave Systems,mikaela.torres456@example.com,+63 939 582 9604,CRM Implementation,500k+,Low,LinkedIn,Metro Manila,We are looking for help with crm implementation and would like to understand available options.,Qualified,rafael.lim@smartcrm.test,2026-03-20 21:27:50
Miguel,Villanueva,CloudAxis Solutions,miguel.villanueva457@example.com,+63 983 675 8835,Customer Support Automation,250k-500k,Critical,Referral,Pampanga,We are comparing vendors for customer support automation and would like a consultation.,Lost,janelle.cruz@smartcrm.test,2026-06-08 21:27:50
Gabriel,Villanueva,NextWave Group,gabriel.villanueva458@example.com,+63 946 878 9628,Marketing Automation,100k-250k,Low,Google Search,Davao,Our team needs support for marketing automation with a low priority timeline.,New,alyssa.reyes@smartcrm.test,2026-01-09 21:27:50
Isabella,Lim,CloudAxis Enterprises,isabella.lim459@example.com,+63 931 993 1694,Sales Operations,50k-100k,High,LinkedIn,Laguna,Please provide more information about your sales operations offering.,Converted,marco.santos@smartcrm.test,2026-01-13 21:27:50
